"Date","TeamName","ScoreOff","ScoreDef","Line","year","week","Game.Result","ATS.Result"
2012-10-18,"Seattle Seahawks",6,13,7.5,2012,7,"Loss","Win"
2012-10-21,"Arizona Cardinals",14,21,6.5,2012,7,"Loss","Loss"
2012-10-21,"Baltimore Ravens",13,43,6.5,2012,7,"Loss","Loss"
2012-10-21,"Buffalo Bills",34,35,-4.5,2012,7,"Loss","Loss"
2012-10-21,"Carolina Panthers",14,19,2.5,2012,7,"Loss","Loss"
2012-10-21,"Cincinnati Bengals",17,24,-1,2012,7,"Loss","Loss"
2012-10-21,"Cleveland Browns",13,17,1,2012,7,"Loss","Loss"
2012-10-21,"Dallas Cowboys",19,14,-2.5,2012,7,"Win","Win"
2012-10-21,"Green Bay Packers",30,20,-5,2012,7,"Win","Win"
2012-10-21,"Houston Texans",43,13,-6.5,2012,7,"Win","Win"
2012-10-21,"Indianapolis Colts",17,13,-1,2012,7,"Win","Win"
2012-10-21,"Jacksonville Jaguars",23,26,6,2012,7,"Loss","Win"
2012-10-21,"Minnesota Vikings",21,14,-6.5,2012,7,"Win","Win"
2012-10-21,"New England Patriots",29,26,-10.5,2012,7,"Win","Loss"
2012-10-21,"New Orleans Saints",35,28,-1.5,2012,7,"Win","Win"
2012-10-21,"New York Giants",27,23,-6.5,2012,7,"Win","Loss"
2012-10-21,"New York Jets",26,29,10.5,2012,7,"Loss","Win"
2012-10-21,"Oakland Raiders",26,23,-6,2012,7,"Win","Loss"
2012-10-21,"Pittsburgh Steelers",24,17,1,2012,7,"Win","Win"
2012-10-21,"St Louis Rams",20,30,5,2012,7,"Loss","Loss"
2012-10-21,"Tampa Bay Buccaneers",28,35,1.5,2012,7,"Loss","Loss"
2012-10-21,"Tennessee Titans",35,34,4.5,2012,7,"Win","Win"
2012-10-21,"Washington Redskins",23,27,6.5,2012,7,"Loss","Win"
2012-10-22,"Chicago Bears",13,7,-6.5,2012,7,"Win","Loss"
2012-10-22,"Detroit Lions",7,13,6.5,2012,7,"Loss","Win"
2012-10-25,"Minnesota Vikings",17,36,-5.5,2012,8,"Loss","Loss"
2012-10-25,"Tampa Bay Buccaneers",36,17,5.5,2012,8,"Win","Win"
2012-10-28,"Atlanta Falcons",30,17,3,2012,8,"Win","Win"
2012-10-28,"Carolina Panthers",22,23,7.5,2012,8,"Loss","Win"
2012-10-28,"Chicago Bears",23,22,-7.5,2012,8,"Win","Loss"
2012-10-28,"Cleveland Browns",7,6,3,2012,8,"Win","Win"
2012-10-28,"Dallas Cowboys",24,29,2.5,2012,8,"Loss","Loss"
2012-10-28,"Denver Broncos",34,14,-6.5,2012,8,"Win","Win"
2012-10-28,"Detroit Lions",28,24,-3,2012,8,"Win","Win"
2012-10-28,"Green Bay Packers",24,15,-16,2012,8,"Win","Loss"
2012-10-28,"Indianapolis Colts",19,13,3,2012,8,"Win","Win"
2012-10-28,"Jacksonville Jaguars",15,24,16,2012,8,"Loss","Win"
2012-10-28,"Kansas City Chiefs",16,26,-1,2012,8,"Loss","Loss"
2012-10-28,"Miami Dolphins",30,9,1,2012,8,"Win","Win"
2012-10-28,"New England Patriots",45,7,-7,2012,8,"Win","Win"
2012-10-28,"New Orleans Saints",14,34,6.5,2012,8,"Loss","Loss"
2012-10-28,"New York Giants",29,24,-2.5,2012,8,"Win","Win"
2012-10-28,"New York Jets",9,30,-1,2012,8,"Loss","Loss"
2012-10-28,"Oakland Raiders",26,16,1,2012,8,"Win","Win"
2012-10-28,"Philadelphia Eagles",17,30,-3,2012,8,"Loss","Loss"
2012-10-28,"Pittsburgh Steelers",27,12,-4.5,2012,8,"Win","Win"
2012-10-28,"San Diego Chargers",6,7,-3,2012,8,"Loss","Loss"
2012-10-28,"Seattle Seahawks",24,28,3,2012,8,"Loss","Loss"
2012-10-28,"St Louis Rams",7,45,7,2012,8,"Loss","Loss"
2012-10-28,"Tennessee Titans",13,19,-3,2012,8,"Loss","Loss"
2012-10-28,"Washington Redskins",12,27,4.5,2012,8,"Loss","Loss"
2012-10-29,"Arizona Cardinals",3,24,7,2012,8,"Loss","Loss"
2012-10-29,"San Francisco 49ers",24,3,-7,2012,8,"Win","Win"
2012-11-01,"Kansas City Chiefs",13,31,7,2012,9,"Loss","Loss"
2012-11-01,"San Diego Chargers",31,13,-7,2012,9,"Win","Win"
2012-11-04,"Arizona Cardinals",17,31,10.5,2012,9,"Loss","Loss"
2012-11-04,"Atlanta Falcons",19,13,-4.5,2012,9,"Win","Win"
2012-11-04,"Baltimore Ravens",25,15,-3.5,2012,9,"Win","Win"
2012-11-04,"Buffalo Bills",9,21,11.5,2012,9,"Loss","Loss"
2012-11-04,"Carolina Panthers",21,13,3,2012,9,"Win","Win"
2012-11-04,"Chicago Bears",51,20,-5,2012,9,"Win","Win"
2012-11-04,"Cincinnati Bengals",23,31,5.5,2012,9,"Loss","Loss"
2012-11-04,"Cleveland Browns",15,25,3.5,2012,9,"Loss","Loss"
2012-11-04,"Dallas Cowboys",13,19,4.5,2012,9,"Loss","Loss"
2012-11-04,"Denver Broncos",31,23,-5.5,2012,9,"Win","Win"
2012-11-04,"Detroit Lions",31,14,-6,2012,9,"Win","Win"
2012-11-04,"Green Bay Packers",31,17,-10.5,2012,9,"Win","Win"
2012-11-04,"Houston Texans",21,9,-11.5,2012,9,"Win","Win"
2012-11-04,"Indianapolis Colts",23,20,2,2012,9,"Win","Win"
2012-11-04,"Jacksonville Jaguars",14,31,6,2012,9,"Loss","Loss"
2012-11-04,"Miami Dolphins",20,23,-2,2012,9,"Loss","Loss"
2012-11-04,"Minnesota Vikings",20,30,4,2012,9,"Loss","Loss"
2012-11-04,"New York Giants",20,24,-3.5,2012,9,"Loss","Loss"
2012-11-04,"Oakland Raiders",32,42,-1,2012,9,"Loss","Loss"
2012-11-04,"Pittsburgh Steelers",24,20,3.5,2012,9,"Win","Win"
2012-11-04,"Seattle Seahawks",30,20,-4,2012,9,"Win","Win"
2012-11-04,"Tampa Bay Buccaneers",42,32,1,2012,9,"Win","Win"
2012-11-04,"Tennessee Titans",20,51,5,2012,9,"Loss","Loss"
2012-11-04,"Washington Redskins",13,21,-3,2012,9,"Loss","Loss"
2012-11-05,"New Orleans Saints",28,13,-3,2012,9,"Win","Win"
2012-11-05,"Philadelphia Eagles",13,28,3,2012,9,"Loss","Loss"
2012-11-08,"Indianapolis Colts",27,10,-3.5,2012,10,"Win","Win"
2012-11-08,"Jacksonville Jaguars",10,27,3.5,2012,10,"Loss","Loss"
2012-11-11,"Atlanta Falcons",27,31,-1.5,2012,10,"Loss","Loss"
2012-11-11,"Baltimore Ravens",55,20,-7.5,2012,10,"Win","Win"
2012-11-11,"Buffalo Bills",31,37,13.5,2012,10,"Loss","Win"
2012-11-11,"Carolina Panthers",14,36,4,2012,10,"Loss","Loss"
2012-11-11,"Chicago Bears",6,13,-1,2012,10,"Loss","Loss"
2012-11-11,"Cincinnati Bengals",31,13,4.5,2012,10,"Win","Win"
2012-11-11,"Dallas Cowboys",38,23,-2.5,2012,10,"Win","Win"
2012-11-11,"Denver Broncos",36,14,-4,2012,10,"Win","Win"
2012-11-11,"Detroit Lions",24,34,-3,2012,10,"Loss","Loss"
2012-11-11,"Houston Texans",13,6,1,2012,10,"Win","Win"
2012-11-11,"Miami Dolphins",3,37,-7,2012,10,"Loss","Loss"
2012-11-11,"Minnesota Vikings",34,24,3,2012,10,"Win","Win"
2012-11-11,"New England Patriots",37,31,-13.5,2012,10,"Win","Loss"
2012-11-11,"New Orleans Saints",31,27,1.5,2012,10,"Win","Win"
2012-11-11,"New York Giants",13,31,-4.5,2012,10,"Loss","Loss"
2012-11-11,"New York Jets",7,28,5.5,2012,10,"Loss","Loss"
2012-11-11,"Oakland Raiders",20,55,7.5,2012,10,"Loss","Loss"
2012-11-11,"Philadelphia Eagles",23,38,2.5,2012,10,"Loss","Loss"
2012-11-11,"San Diego Chargers",24,34,3,2012,10,"Loss","Loss"
2012-11-11,"San Francisco 49ers",24,24,-13,2012,10,"Tie","Loss"
2012-11-11,"Seattle Seahawks",28,7,-5.5,2012,10,"Win","Win"
2012-11-11,"St Louis Rams",24,24,13,2012,10,"Tie","Win"
2012-11-11,"Tampa Bay Buccaneers",34,24,-3,2012,10,"Win","Win"
2012-11-11,"Tennessee Titans",37,3,7,2012,10,"Win","Win"
2012-11-12,"Kansas City Chiefs",13,16,13,2012,10,"Loss","Win"
2012-11-12,"Pittsburgh Steelers",16,13,-13,2012,10,"Win","Loss"
2012-11-15,"Buffalo Bills",19,14,-2.5,2012,11,"Win","Win"
2012-11-15,"Miami Dolphins",14,19,2.5,2012,11,"Loss","Loss"
2012-11-18,"Arizona Cardinals",19,23,9.5,2012,11,"Loss","Win"
2012-11-18,"Atlanta Falcons",23,19,-9.5,2012,11,"Win","Loss"
2012-11-18,"Baltimore Ravens",13,10,-3,2012,11,"Win","Push"
2012-11-18,"Carolina Panthers",21,27,1.5,2012,11,"Loss","Loss"
2012-11-18,"Cincinnati Bengals",28,6,-3,2012,11,"Win","Win"
2012-11-18,"Cleveland Browns",20,23,7,2012,11,"Loss","Win"
2012-11-18,"Dallas Cowboys",23,20,-7,2012,11,"Win","Loss"
2012-11-18,"Denver Broncos",30,23,-7.5,2012,11,"Win","Loss"
2012-11-18,"Detroit Lions",20,24,3,2012,11,"Loss","Loss"
2012-11-18,"Green Bay Packers",24,20,-3,2012,11,"Win","Win"
2012-11-18,"Houston Texans",43,37,-15.5,2012,11,"Win","Loss"
2012-11-18,"Indianapolis Colts",24,59,10,2012,11,"Loss","Loss"
2012-11-18,"Jacksonville Jaguars",37,43,15.5,2012,11,"Loss","Win"
2012-11-18,"Kansas City Chiefs",6,28,3,2012,11,"Loss","Loss"
2012-11-18,"New England Patriots",59,24,-10,2012,11,"Win","Win"
2012-11-18,"New Orleans Saints",38,17,-6.5,2012,11,"Win","Win"
2012-11-18,"New York Jets",27,13,3.5,2012,11,"Win","Win"
2012-11-18,"Oakland Raiders",17,38,6.5,2012,11,"Loss","Loss"
2012-11-18,"Philadelphia Eagles",6,31,3.5,2012,11,"Loss","Loss"
2012-11-18,"Pittsburgh Steelers",10,13,3,2012,11,"Loss","Push"
2012-11-18,"San Diego Chargers",23,30,7.5,2012,11,"Loss","Win"
2012-11-18,"St Louis Rams",13,27,-3.5,2012,11,"Loss","Loss"
2012-11-18,"Tampa Bay Buccaneers",27,21,-1.5,2012,11,"Win","Win"
2012-11-18,"Washington Redskins",31,6,-3.5,2012,11,"Win","Win"
2012-11-19,"Chicago Bears",7,32,5,2012,11,"Loss","Loss"
2012-11-19,"San Francisco 49ers",32,7,-5,2012,11,"Win","Win"
2012-11-22,"Dallas Cowboys",31,38,-3.5,2012,12,"Loss","Loss"
2012-11-22,"Detroit Lions",31,34,4,2012,12,"Loss","Win"
2012-11-22,"Houston Texans",34,31,-4,2012,12,"Win","Loss"
2012-11-22,"New England Patriots",49,19,-7,2012,12,"Win","Win"
2012-11-22,"New York Jets",19,49,7,2012,12,"Loss","Loss"
2012-11-22,"Washington Redskins",38,31,3.5,2012,12,"Win","Win"
2012-11-25,"Arizona Cardinals",17,31,-1,2012,12,"Loss","Loss"
2012-11-25,"Atlanta Falcons",24,23,-1.5,2012,12,"Win","Loss"
2012-11-25,"Baltimore Ravens",16,13,-1,2012,12,"Win","Win"
2012-11-25,"Buffalo Bills",13,20,3,2012,12,"Loss","Loss"
2012-11-25,"Chicago Bears",28,10,-6.5,2012,12,"Win","Win"
2012-11-25,"Cincinnati Bengals",34,10,-8,2012,12,"Win","Win"
2012-11-25,"Cleveland Browns",20,14,2,2012,12,"Win","Win"
2012-11-25,"Denver Broncos",17,9,-10.5,2012,12,"Win","Loss"
2012-11-25,"Green Bay Packers",10,38,2.5,2012,12,"Loss","Loss"
2012-11-25,"Indianapolis Colts",20,13,-3,2012,12,"Win","Win"
2012-11-25,"Jacksonville Jaguars",24,19,3.5,2012,12,"Win","Win"
2012-11-25,"Kansas City Chiefs",9,17,10.5,2012,12,"Loss","Win"
2012-11-25,"Miami Dolphins",24,21,3,2012,12,"Win","Win"
2012-11-25,"Minnesota Vikings",10,28,6.5,2012,12,"Loss","Loss"
2012-11-25,"New Orleans Saints",21,31,1.5,2012,12,"Loss","Loss"
2012-11-25,"New York Giants",38,10,-2.5,2012,12,"Win","Win"
2012-11-25,"Oakland Raiders",10,34,8,2012,12,"Loss","Loss"
2012-11-25,"Pittsburgh Steelers",14,20,-2,2012,12,"Loss","Loss"
2012-11-25,"San Diego Chargers",13,16,1,2012,12,"Loss","Loss"
2012-11-25,"San Francisco 49ers",31,21,-1.5,2012,12,"Win","Win"
2012-11-25,"Seattle Seahawks",21,24,-3,2012,12,"Loss","Loss"
2012-11-25,"St Louis Rams",31,17,1,2012,12,"Win","Win"
2012-11-25,"Tampa Bay Buccaneers",23,24,1.5,2012,12,"Loss","Win"
2012-11-25,"Tennessee Titans",19,24,-3.5,2012,12,"Loss","Loss"
2012-11-26,"Carolina Panthers",30,22,-3,2012,12,"Win","Win"
2012-11-26,"Philadelphia Eagles",22,30,3,2012,12,"Loss","Loss"
2012-11-29,"Atlanta Falcons",23,13,-3.5,2012,13,"Win","Win"
2012-11-29,"New Orleans Saints",13,23,3.5,2012,13,"Loss","Loss"
2012-12-02,"Arizona Cardinals",6,7,6,2012,13,"Loss","Win"
2012-12-02,"Baltimore Ravens",20,23,-7.5,2012,13,"Loss","Loss"
2012-12-02,"Buffalo Bills",34,18,-6,2012,13,"Win","Win"
2012-12-02,"Carolina Panthers",21,27,-6,2012,13,"Loss","Loss"
2012-12-02,"Chicago Bears",17,23,-3.5,2012,13,"Loss","Loss"
2012-12-02,"Cincinnati Bengals",20,13,-2.5,2012,13,"Win","Win"
2012-12-02,"Cleveland Browns",20,17,-2.5,2012,13,"Win","Win"
2012-12-02,"Dallas Cowboys",38,33,-10.5,2012,13,"Win","Loss"
2012-12-02,"Denver Broncos",31,23,-7.5,2012,13,"Win","Win"
2012-12-02,"Detroit Lions",33,35,-7,2012,13,"Loss","Loss"
2012-12-02,"Green Bay Packers",23,14,-7.5,2012,13,"Win","Win"
2012-12-02,"Houston Texans",24,10,-7,2012,13,"Win","Win"
2012-12-02,"Indianapolis Colts",35,33,7,2012,13,"Win","Win"
2012-12-02,"Jacksonville Jaguars",18,34,6,2012,13,"Loss","Loss"
2012-12-02,"Kansas City Chiefs",27,21,6,2012,13,"Win","Win"
2012-12-02,"Miami Dolphins",16,23,9,2012,13,"Loss","Win"
2012-12-02,"Minnesota Vikings",14,23,7.5,2012,13,"Loss","Loss"
2012-12-02,"New England Patriots",23,16,-9,2012,13,"Win","Loss"
2012-12-02,"New York Jets",7,6,-6,2012,13,"Win","Loss"
2012-12-02,"Oakland Raiders",17,20,2.5,2012,13,"Loss","Loss"
2012-12-02,"Philadelphia Eagles",33,38,10.5,2012,13,"Loss","Win"
2012-12-02,"Pittsburgh Steelers",23,20,7.5,2012,13,"Win","Win"
2012-12-02,"San Diego Chargers",13,20,2.5,2012,13,"Loss","Loss"
2012-12-02,"San Francisco 49ers",13,16,-8,2012,13,"Loss","Loss"
2012-12-02,"Seattle Seahawks",23,17,3.5,2012,13,"Win","Win"
2012-12-02,"St Louis Rams",16,13,8,2012,13,"Win","Win"
2012-12-02,"Tampa Bay Buccaneers",23,31,7.5,2012,13,"Loss","Loss"
2012-12-02,"Tennessee Titans",10,24,7,2012,13,"Loss","Loss"
2012-12-03,"New York Giants",16,17,-3,2012,13,"Loss","Loss"
2012-12-03,"Washington Redskins",17,16,3,2012,13,"Win","Win"
2012-12-06,"Denver Broncos",26,13,-10.5,2012,14,"Win","Win"
2012-12-06,"Oakland Raiders",13,26,10.5,2012,14,"Loss","Loss"
2012-12-09,"Arizona Cardinals",0,58,10,2012,14,"Loss","Loss"
2012-12-09,"Atlanta Falcons",20,30,-3.5,2012,14,"Loss","Loss"
2012-12-09,"Baltimore Ravens",28,31,1.5,2012,14,"Loss","Loss"
2012-12-09,"Buffalo Bills",12,15,-3,2012,14,"Loss","Loss"
2012-12-09,"Carolina Panthers",30,20,3.5,2012,14,"Win","Win"
2012-12-09,"Chicago Bears",14,21,-1.5,2012,14,"Loss","Loss"
2012-12-09,"Cincinnati Bengals",19,20,-3.5,2012,14,"Loss","Loss"
2012-12-09,"Cleveland Browns",30,7,-7,2012,14,"Win","Win"
2012-12-09,"Dallas Cowboys",20,19,3.5,2012,14,"Win","Win"
2012-12-09,"Detroit Lions",20,27,6.5,2012,14,"Loss","Loss"
2012-12-09,"Green Bay Packers",27,20,-6.5,2012,14,"Win","Win"
2012-12-09,"Indianapolis Colts",27,23,-4,2012,14,"Win","Push"
2012-12-09,"Jacksonville Jaguars",10,17,3,2012,14,"Loss","Loss"
2012-12-09,"Kansas City Chiefs",7,30,7,2012,14,"Loss","Loss"
2012-12-09,"Miami Dolphins",13,27,10.5,2012,14,"Loss","Loss"
2012-12-09,"Minnesota Vikings",21,14,1.5,2012,14,"Win","Win"
2012-12-09,"New Orleans Saints",27,52,4.5,2012,14,"Loss","Loss"
2012-12-09,"New York Giants",52,27,-4.5,2012,14,"Win","Win"
2012-12-09,"New York Jets",17,10,-3,2012,14,"Win","Win"
2012-12-09,"Philadelphia Eagles",23,21,7,2012,14,"Win","Win"
2012-12-09,"Pittsburgh Steelers",24,34,-7.5,2012,14,"Loss","Loss"
2012-12-09,"San Diego Chargers",34,24,7.5,2012,14,"Win","Win"
2012-12-09,"San Francisco 49ers",27,13,-10.5,2012,14,"Win","Win"
2012-12-09,"Seattle Seahawks",58,0,-10,2012,14,"Win","Win"
2012-12-09,"St Louis Rams",15,12,3,2012,14,"Win","Win"
2012-12-09,"Tampa Bay Buccaneers",21,23,-7,2012,14,"Loss","Loss"
2012-12-09,"Tennessee Titans",23,27,4,2012,14,"Loss","Push"
2012-12-09,"Washington Redskins",31,28,-1.5,2012,14,"Win","Win"
2012-12-10,"Houston Texans",14,42,5.5,2012,14,"Loss","Loss"
2012-12-10,"New England Patriots",42,14,-5.5,2012,14,"Win","Win"
2012-12-13,"Cincinnati Bengals",34,13,-5,2012,15,"Win","Win"
2012-12-13,"Philadelphia Eagles",13,34,5,2012,15,"Loss","Loss"
2012-12-16,"Arizona Cardinals",38,10,6.5,2012,15,"Win","Win"
2012-12-16,"Atlanta Falcons",34,0,0,2012,15,"Win","Win"
2012-12-16,"Baltimore Ravens",17,34,3,2012,15,"Loss","Loss"
2012-12-16,"Buffalo Bills",17,50,5,2012,15,"Loss","Loss"
2012-12-16,"Carolina Panthers",31,7,3,2012,15,"Win","Win"
2012-12-16,"Chicago Bears",13,21,3,2012,15,"Loss","Loss"
2012-12-16,"Cleveland Browns",21,38,-4,2012,15,"Loss","Loss"
2012-12-16,"Dallas Cowboys",27,24,2.5,2012,15,"Win","Win"
2012-12-16,"Denver Broncos",34,17,-3,2012,15,"Win","Win"
2012-12-16,"Detroit Lions",10,38,-6.5,2012,15,"Loss","Loss"
2012-12-16,"Green Bay Packers",21,13,-3,2012,15,"Win","Win"
2012-12-16,"Houston Texans",29,17,-10.5,2012,15,"Win","Win"
2012-12-16,"Indianapolis Colts",17,29,10.5,2012,15,"Loss","Loss"
2012-12-16,"Jacksonville Jaguars",3,24,7.5,2012,15,"Loss","Loss"
2012-12-16,"Kansas City Chiefs",0,15,4.5,2012,15,"Loss","Loss"
2012-12-16,"Miami Dolphins",24,3,-7.5,2012,15,"Win","Win"
2012-12-16,"Minnesota Vikings",36,22,2.5,2012,15,"Win","Win"
2012-12-16,"New England Patriots",34,41,-5,2012,15,"Loss","Loss"
2012-12-16,"New Orleans Saints",41,0,-3.5,2012,15,"Win","Win"
2012-12-16,"New York Giants",0,34,0,2012,15,"Loss","Loss"
2012-12-16,"Oakland Raiders",15,0,-4.5,2012,15,"Win","Win"
2012-12-16,"Pittsburgh Steelers",24,27,-2.5,2012,15,"Loss","Loss"
2012-12-16,"San Diego Chargers",7,31,-3,2012,15,"Loss","Loss"
2012-12-16,"San Francisco 49ers",41,34,5,2012,15,"Win","Win"
2012-12-16,"Seattle Seahawks",50,17,-5,2012,15,"Win","Win"
2012-12-16,"St Louis Rams",22,36,-2.5,2012,15,"Loss","Loss"
2012-12-16,"Tampa Bay Buccaneers",0,41,3.5,2012,15,"Loss","Loss"
2012-12-16,"Washington Redskins",38,21,4,2012,15,"Win","Win"
2012-12-17,"New York Jets",10,14,1,2012,15,"Loss","Loss"
2012-12-17,"Tennessee Titans",14,10,-1,2012,15,"Win","Win"
2012-12-22,"Atlanta Falcons",31,18,-4,2012,16,"Win","Win"
2012-12-22,"Detroit Lions",18,31,4,2012,16,"Loss","Loss"
2012-12-23,"Arizona Cardinals",13,28,7,2012,16,"Loss","Loss"
2012-12-23,"Baltimore Ravens",33,14,2.5,2012,16,"Win","Win"
2012-12-23,"Buffalo Bills",10,24,5,2012,16,"Loss","Loss"
2012-12-23,"Carolina Panthers",17,6,-9.5,2012,16,"Win","Win"
2012-12-23,"Chicago Bears",28,13,-7,2012,16,"Win","Win"
2012-12-23,"Cincinnati Bengals",13,10,3.5,2012,16,"Win","Win"
2012-12-23,"Cleveland Browns",12,34,11,2012,16,"Loss","Loss"
2012-12-23,"Dallas Cowboys",31,34,-3,2012,16,"Loss","Loss"
2012-12-23,"Denver Broncos",34,12,-11,2012,16,"Win","Win"
2012-12-23,"Green Bay Packers",55,7,-11,2012,16,"Win","Win"
2012-12-23,"Houston Texans",6,23,-7.5,2012,16,"Loss","Loss"
2012-12-23,"Indianapolis Colts",20,13,-6,2012,16,"Win","Win"
2012-12-23,"Jacksonville Jaguars",16,23,14.5,2012,16,"Loss","Win"
2012-12-23,"Kansas City Chiefs",13,20,6,2012,16,"Loss","Loss"
2012-12-23,"Miami Dolphins",24,10,-5,2012,16,"Win","Win"
2012-12-23,"Minnesota Vikings",23,6,7.5,2012,16,"Win","Win"
2012-12-23,"New England Patriots",23,16,-14.5,2012,16,"Win","Loss"
2012-12-23,"New Orleans Saints",34,31,3,2012,16,"Win","Win"
2012-12-23,"New York Giants",14,33,-2.5,2012,16,"Loss","Loss"
2012-12-23,"New York Jets",17,27,-3,2012,16,"Loss","Loss"
2012-12-23,"Oakland Raiders",6,17,9.5,2012,16,"Loss","Loss"
2012-12-23,"Philadelphia Eagles",20,27,6,2012,16,"Loss","Loss"
2012-12-23,"Pittsburgh Steelers",10,13,-3.5,2012,16,"Loss","Loss"
2012-12-23,"San Diego Chargers",27,17,3,2012,16,"Win","Win"
2012-12-23,"San Francisco 49ers",13,42,2,2012,16,"Loss","Loss"
2012-12-23,"Seattle Seahawks",42,13,-2,2012,16,"Win","Win"
2012-12-23,"St Louis Rams",28,13,3,2012,16,"Win","Win"
2012-12-23,"Tampa Bay Buccaneers",13,28,-3,2012,16,"Loss","Loss"
2012-12-23,"Tennessee Titans",7,55,11,2012,16,"Loss","Loss"
2012-12-23,"Washington Redskins",27,20,-6,2012,16,"Win","Win"
2012-12-30,"Arizona Cardinals",13,27,16.5,2012,17,"Loss","Win"
2012-12-30,"Atlanta Falcons",17,22,-3,2012,17,"Loss","Loss"
2012-12-30,"Baltimore Ravens",17,23,3,2012,17,"Loss","Loss"
2012-12-30,"Buffalo Bills",28,9,-3.5,2012,17,"Win","Win"
2012-12-30,"Carolina Panthers",44,38,4,2012,17,"Win","Win"
2012-12-30,"Chicago Bears",26,24,-3,2012,17,"Win","Loss"
2012-12-30,"Cincinnati Bengals",23,17,-3,2012,17,"Win","Win"
2012-12-30,"Cleveland Browns",10,24,9.5,2012,17,"Loss","Loss"
2012-12-30,"Dallas Cowboys",18,28,3,2012,17,"Loss","Loss"
2012-12-30,"Denver Broncos",38,3,-17,2012,17,"Win","Win"
2012-12-30,"Detroit Lions",24,26,3,2012,17,"Loss","Win"
2012-12-30,"Green Bay Packers",34,37,-3,2012,17,"Loss","Loss"
2012-12-30,"Houston Texans",16,28,-6,2012,17,"Loss","Loss"
2012-12-30,"Indianapolis Colts",28,16,6,2012,17,"Win","Win"
2012-12-30,"Jacksonville Jaguars",20,38,5.5,2012,17,"Loss","Loss"
2012-12-30,"Kansas City Chiefs",3,38,17,2012,17,"Loss","Loss"
2012-12-30,"Miami Dolphins",0,28,10,2012,17,"Loss","Loss"
2012-12-30,"Minnesota Vikings",37,34,3,2012,17,"Win","Win"
2012-12-30,"New England Patriots",28,0,-10,2012,17,"Win","Win"
2012-12-30,"New Orleans Saints",38,44,-4,2012,17,"Loss","Loss"
2012-12-30,"New York Giants",42,7,-6.5,2012,17,"Win","Win"
2012-12-30,"New York Jets",9,28,3.5,2012,17,"Loss","Loss"
2012-12-30,"Oakland Raiders",21,24,8,2012,17,"Loss","Win"
2012-12-30,"Philadelphia Eagles",7,42,6.5,2012,17,"Loss","Loss"
2012-12-30,"Pittsburgh Steelers",24,10,-9.5,2012,17,"Win","Win"
2012-12-30,"San Diego Chargers",24,21,-8,2012,17,"Win","Loss"
2012-12-30,"San Francisco 49ers",27,13,-16.5,2012,17,"Win","Loss"
2012-12-30,"Seattle Seahawks",20,13,-12,2012,17,"Win","Loss"
2012-12-30,"St Louis Rams",13,20,12,2012,17,"Loss","Win"
2012-12-30,"Tampa Bay Buccaneers",22,17,3,2012,17,"Win","Win"
2012-12-30,"Tennessee Titans",38,20,-5.5,2012,17,"Win","Win"
2012-12-30,"Washington Redskins",28,18,-3,2012,17,"Win","Win"
2013-09-05,"Baltimore Ravens",27,49,7.5,2013,1,"Loss","Loss"
2013-09-05,"Denver Broncos",49,27,-7.5,2013,1,"Win","Win"
2013-09-08,"Arizona Cardinals",24,27,3.5,2013,1,"Loss","Win"
2013-09-08,"Atlanta Falcons",17,23,3.5,2013,1,"Loss","Loss"
2013-09-08,"Buffalo Bills",21,23,10.5,2013,1,"Loss","Win"
2013-09-08,"Carolina Panthers",7,12,3.5,2013,1,"Loss","Loss"
2013-09-08,"Chicago Bears",24,21,-3,2013,1,"Win","Push"
2013-09-08,"Cincinnati Bengals",21,24,3,2013,1,"Loss","Push"
2013-09-08,"Cleveland Browns",10,23,-2.5,2013,1,"Loss","Loss"
2013-09-08,"Dallas Cowboys",36,31,-3.5,2013,1,"Win","Win"
2013-09-08,"Detroit Lions",34,24,-4.5,2013,1,"Win","Win"
2013-09-08,"Green Bay Packers",28,34,5,2013,1,"Loss","Loss"
2013-09-08,"Indianapolis Colts",21,17,-11.5,2013,1,"Win","Loss"
2013-09-08,"Jacksonville Jaguars",2,28,4.5,2013,1,"Loss","Loss"
2013-09-08,"Kansas City Chiefs",28,2,-4.5,2013,1,"Win","Win"
2013-09-08,"Miami Dolphins",23,10,2.5,2013,1,"Win","Win"
2013-09-08,"Minnesota Vikings",24,34,4.5,2013,1,"Loss","Loss"
2013-09-08,"New England Patriots",23,21,-10.5,2013,1,"Win","Loss"
2013-09-08,"New Orleans Saints",23,17,-3.5,2013,1,"Win","Win"
2013-09-08,"New York Giants",31,36,3.5,2013,1,"Loss","Loss"
2013-09-08,"New York Jets",18,17,6,2013,1,"Win","Win"
2013-09-08,"Oakland Raiders",17,21,11.5,2013,1,"Loss","Win"
2013-09-08,"Pittsburgh Steelers",9,16,-6,2013,1,"Loss","Loss"
2013-09-08,"San Francisco 49ers",34,28,-5,2013,1,"Win","Win"
2013-09-08,"Seattle Seahawks",12,7,-3.5,2013,1,"Win","Win"
2013-09-08,"St Louis Rams",27,24,-3.5,2013,1,"Win","Loss"
2013-09-08,"Tampa Bay Buccaneers",17,18,-6,2013,1,"Loss","Loss"
2013-09-08,"Tennessee Titans",16,9,6,2013,1,"Win","Win"
2013-09-09,"Houston Texans",31,28,-6.5,2013,1,"Win","Loss"
2013-09-09,"Philadelphia Eagles",33,27,4.5,2013,1,"Win","Win"
